,id,title
4342,2,Ariel
17,5,Four Rooms
474,6,Judgment Night
256,11,Star Wars
6232,12,Finding Nemo
351,13,Forrest Gump
2742,14,American Beauty
896,15,Citizen Kane
3786,16,Dancer in the Dark
1460,18,The Fifth Element
1901,19,Metropolis
6621,20,My Life Without Me
3531,21,The Endless Summer
6390,22,Pirates of the Caribbean: The Curse of the Black Pearl
6725,24,Kill Bill: Vol. 1
10517,25,Jarhead
9769,26,Walk on Water
1165,28,Apocalypse Now
1221,33,Unforgiven
11959,35,The Simpsons Movie
7208,38,Eternal Sunshine of the Spotless Mind
4108,55,Amores perros
11008,58,Pirates of the Caribbean: Dead Man's Chest
10387,59,A History of Violence
897,62,2001: A Space Odyssey
31,63,Twelve Monkeys
5740,64,Talk to Her
5672,65,8 Mile
1402,66,Absolute Power
10595,67,Paradise Now
1157,68,Brazil
10556,69,Walk the Line
9522,70,Million Dollar Baby
3842,71,Billy Elliot
2216,73,American History X
10177,74,War of the Worlds
1342,75,Mars Attacks!
212,76,Before Sunrise
4099,77,Memento
536,78,Blade Runner
6938,79,Hero
7911,80,Before Sunset
6947,81,Nausicaä of the Valley of the Wind
11130,82,Miami Vice
9461,83,Open Water
1156,85,Raiders of the Lost Ark
11339,86,The Elementary Particles
2006,87,Indiana Jones and the Temple of Doom
1056,88,Dirty Dancing
1246,89,Indiana Jones and the Last Crusade
3959,90,Beverly Hills Cop
3679,93,Anatomy of a Murder
1808,95,Armageddon
3958,96,Beverly Hills Cop II
1996,97,Tron
3456,98,Gladiator
2966,99,All About My Mother
2429,100,"Lock, Stock and Two Smoking Barrels"
289,101,Leon: The Professional
109,103,Taxi Driver
2577,104,Run Lola Run
1225,105,Back to the Future
3406,106,Predator
3886,107,Snatch
303,108,Three Colors: Blue
304,109,Three Colors: White
302,110,Three Colors: Red
4135,111,Scarface
4921,112,Italian for Beginners
7575,113,"Spring, Summer, Fall, Winter... and Spring"
590,114,Pretty Woman
1650,115,The Big Lebowski
10585,116,Match Point
2085,117,The Untouchables
9536,118,Charlie and the Chocolate Factory
4863,120,The Lord of the Rings: The Fellowship of the Ring
5814,121,The Lord of the Rings: The Two Towers
7000,122,The Lord of the Rings: The Return of the King
2007,123,The Lord of the Rings
2884,128,Princess Mononoke
5481,129,Spirited Away
7305,132,The Rolling Stones: Gimme Shelter
3902,134,"O Brother, Where Art Thou?"
8612,135,Dont Look Back
7816,136,Freaks
1220,137,Groundhog Day
2530,138,Dracula
3202,139,Mifune
8246,140,Bad Education
4748,141,Donnie Darko
10450,142,Brokeback Mountain
1818,143,All Quiet on the Western Front
1168,144,Wings of Desire
1306,145,Breaking the Waves
3871,146,"Crouching Tiger, Hidden Dragon"
2616,147,The 400 Blows
11153,148,The Secret Life of Words
1229,149,Akira
4919,150,48 Hrs.
1322,152,Star Trek: The Motion Picture
6562,153,Lost in Translation
1325,154,Star Trek II: The Wrath of Khan
12481,155,The Dark Knight
7199,156,Wilbur Wants to Kill Himself
1326,157,Star Trek III: The Search for Spock
9864,158,Knockin' on Heaven's Door
4833,161,Ocean's Eleven
2178,162,Edward Scissorhands
8257,163,Ocean's Twelve
875,164,Breakfast at Tiffany's
1902,165,Back to the Future Part II
4744,167,K-PAX
1327,168,Star Trek IV: The Voyage Home
3575,169,Predator 2
6353,170,28 Days Later
1324,172,Star Trek V: The Final Frontier
990,173,"20,000 Leagues Under the Sea"
1323,174,Star Trek VI: The Undiscovered Country
1173,175,The Big Blue
8230,176,Saw
2991,177,The Fisher King
418,178,Blown Away
9460,179,The Interpreter
5311,180,Minority Report
11490,182,The Good German
1647,184,Jackie Brown
1163,185,A Clockwork Orange
10881,186,Lucky Number Slevin
9888,187,Sin City
23957,189,Sin City: A Dame to Kill For
2354,192,The Name of the Rose
324,193,Star Trek: Generations
4843,194,Amélie
3617,195,Trouble in Paradise
1903,196,Back to the Future Part III
108,197,Braveheart
919,198,To Be or Not to Be
1308,199,Star Trek: First Contact
2280,200,Star Trek: Insurrection
5806,201,Star Trek: Nemesis
7589,203,Mean Streets
7377,204,The Wages of Fear
9529,205,Hotel Rwanda
1201,207,Dead Poets Society
1224,212,Arsenic and Old Lace
881,213,North by Northwest
11365,214,Saw III
10480,215,Saw II
6360,216,Ali: Fear Eats the Soul
12625,217,Indiana Jones and the Kingdom of the Crystal Skull
1195,218,The Terminator
10885,219,Volver
922,220,East of Eden
1071,221,Rebel Without a Cause
7507,222,Berlin: Symphony of a Great City
901,223,Rebecca
2792,226,Boys Don't Cry
2005,227,The Outsiders
4840,228,The Blue Angel
1292,229,Bride of Frankenstein
10538,231,Syriana
8828,232,Rumble Fish
5463,233,The Wanderers
6835,234,The Cabinet of Dr. Caligari
1214,235,Stand by Me
337,236,Muriel's Wedding
834,238,The Godfather
883,239,Some Like It Hot
1178,240,The Godfather: Part II
284,241,Natural Born Killers
1914,242,The Godfather: Part III
3361,243,High Fidelity
2253,244,King Kong
5243,245,About a Boy
7727,246,Zatoichi
2611,247,The Killing
4674,248,Pocketful of Miracles
4552,249,The War of the Roses
7605,250,In China They Eat Dogs
580,251,Ghost
1042,252,Willy Wonka & the Chocolate Factory
2875,253,Live and Let Die
10598,254,King Kong
6984,255,Stolen Kisses
10388,257,Oliver Twist
9755,258,Bed and Board
10509,259,Love on the Run
938,260,The 39 Steps
944,261,Cat on a Hot Tin Roof
5863,262,The King of Comedy
1501,266,Contempt
1736,267,Live Flesh
585,268,Batman
4784,269,Breathless
10122,272,Batman Begins
9648,273,The White Sound
586,274,The Silence of the Lambs
600,275,Fargo
